"","WaveHeight","WaveDir","WavePeriod","WindSpeed","WindDirection","Tide","DateTime"
"863",1.1,"NE",6.3,2,"N",-0.12,2019-01-05 10:00:00
"864",1,"NE",6.2,1.2,"WNW",0.07,2019-01-05 09:00:00
"865",1.2,"E",6.4,2.1,"WNW",0.23,2019-01-05 08:00:00
"866",1.2,"NE",6.3,1.8,"WNW",0.33,2019-01-05 07:00:00
"867",1.3,"E",6.8,2.1,"WNW",0.32,2019-01-05 06:00:00
"868",1.2,"E",6.5,1.2,"W",0.21,2019-01-05 05:00:00
"869",1.3,"E",6.8,2,"W",-0.01,2019-01-05 04:00:00
"870",1.3,"E",6.3,2.1,"WSW",-0.28,2019-01-05 03:00:00
"871",1.4,"E",6.1,2,"N",-0.53,2019-01-05 02:00:00
"872",1.4,"E",6.1,1.2,"NW",-0.73,2019-01-05 01:00:00
"873",1.4,"E",6.5,2.7,"WNW",-0.78,2019-01-05 00:00:00
"874",1.4,"E",6.2,2,"WSW",-0.69,2019-01-04 23:00:00
"875",1.6,"E",6,1.55,"-",-0.53,2019-01-04 22:00:00
"876",1.5,"E",6.1,1.1,"WSW",-0.2,2019-01-04 21:00:00
"877",1.2,"E",6,1.7,"SW",0.12,2019-01-04 20:00:00
"878",1.5,"E",6.5,1.6,"-",0.39,2019-01-04 19:00:00
"879",1.5,"NE",6.5,1.5,"S",0.6,2019-01-04 18:00:00
"880",1.45,"-",6.3,4.7,"SSW",0.72,2019-01-04 17:00:00
"881",1.4,"E",6.1,8.9,"SSE",0.67,2019-01-04 16:00:00
"882",1.5,"E",5.9,7.9,"SSE",0.5,2019-01-04 15:00:00
"883",1.9,"E",6.5,7.6,"SSE",0.29,2019-01-04 14:00:00
"884",1.9,"E",6.5,7.2,"SSE",0.08,2019-01-04 13:00:00
"885",1.8,"E",6.7,6.4,"SSE",-0.06,2019-01-04 12:00:00
"886",1.6,"E",6.3,6.3,"SSE",-0.16,2019-01-04 11:00:00
"887",1.9,"NE",6.5,2.1,"ESE",-0.12,2019-01-04 10:00:00
"888",1.9,"NE",6.8,2.1,"-",0.02,2019-01-04 09:00:00
"889",2.1,"NE",7,1.8,"NW",0.18,2019-01-04 08:00:00
"890",2,"NE",6.9,3.9,"WNW",0.31,2019-01-04 07:00:00
"891",2,"NE",7.1,3.5,"NW",0.32,2019-01-04 06:00:00
"892",1.6,"NE",6.7,3.5,"W",0.3,2019-01-04 05:00:00
"893",2.1,"NE",7.1,1.6,"WNW",0.2,2019-01-04 04:00:00
"894",2.3,"NE",7.1,1.3,"NNW",-0.03,2019-01-04 03:00:00
"895",2.5,"NE",6.9,1.8,"NW",-0.3,2019-01-04 02:00:00
"896",2.4,"NE",6.8,3.2,"WNW",-0.51,2019-01-04 01:00:00
"897",2.8,"NE",7.3,3.7,"WNW",-0.65,2019-01-04 00:00:00
"898",2.6,"NE",6.6,3.8,"WNW",-0.68,2019-01-03 23:00:00
"899",2.9,"NE",6.9,3.3,"WNW",-0.59,2019-01-03 22:00:00
"900",2.4,"NE",6.9,3.6,"WNW",-0.4,2019-01-03 21:00:00
"901",2.6,"NE",7,4.3,"NW",-0.08,2019-01-03 20:00:00
"902",2.4,"NE",7.3,2.7,"W",0.2,2019-01-03 19:00:00
"903",2.4,"NE",7.3,2.7,"NNW",0.42,2019-01-03 18:00:00
"904",2.4,"NE",7.1,3.7,"NE",0.56,2019-01-03 17:00:00
"905",2.3,"E",6.4,3.9,"NNE",0.6,2019-01-03 16:00:00
"906",2.7,"E",6.7,5.5,"NE",0.55,2019-01-03 15:00:00
"907",2.4,"NE",6.2,6.1,"NE",0.37,2019-01-03 14:00:00
"908",2.4,"NE",6.5,5.4,"NE",0.16,2019-01-03 13:00:00
"909",2,"NE",6,4.7,"WNW",-0.04,2019-01-03 12:00:00
"910",2.7,"NE",6.9,3,"NE",-0.18,2019-01-03 11:00:00
"911",2.3,"E",6.9,3.7,"WNW",-0.19,2019-01-03 10:00:00
"912",2.3,"NE",6.8,5.7,"N",-0.14,2019-01-03 09:00:00
"913",2.2,"NE",6.4,5,"NNE",-0.03,2019-01-03 08:00:00
"914",2.3,"NE",6.4,6.1,"NNE",0.13,2019-01-03 07:00:00
"915",2.1,"NE",6.3,4.1,"WNW",0.25,2019-01-03 06:00:00
"916",2.2,"E",6.2,5.7,"NNE",0.29,2019-01-03 05:00:00
"917",2.2,"NE",6,5,"NNE",0.23,2019-01-03 04:00:00
"918",2.5,"NE",6.2,4.5,"NW",0.08,2019-01-03 03:00:00
"919",2.1,"NE",5.5,2.6,"NW",-0.14,2019-01-03 02:00:00
"920",2,"NE",6.3,5.6,"WNW",-0.33,2019-01-03 01:00:00
"921",2.2,"NE",6.2,3.9,"NW",-0.5,2019-01-03 00:00:00
"922",2.1,"E",6.4,5.8,"NNW",-0.59,2019-01-02 23:00:00
"923",2.2,"E",6.5,4.7,"WNW",-0.57,2019-01-02 22:00:00
"924",2.1,"NE",6.6,4.4,"WNW",-0.47,2019-01-02 21:00:00
"925",2.2,"NE",6.4,4.4,"NW",-0.25,2019-01-02 20:00:00
"926",1.9,"NE",6.2,3.7,"NW",0.01,2019-01-02 19:00:00
"927",2.1,"E",6.2,3.4,"N",0.26,2019-01-02 18:00:00
"928",2,"E",6,1.4,"WNW",0.46,2019-01-02 17:00:00
"929",2.2,"NE",5.9,2.4,"NW",0.58,2019-01-02 16:00:00
"930",2,"E",5.8,6.5,"NE",0.58,2019-01-02 15:00:00
"931",2.5,"NE",6.1,6.6,"ENE",0.47,2019-01-02 14:00:00
"932",2.6,"E",6,7.1,"NE",0.3,2019-01-02 13:00:00
"933",2.3,"NE",6.5,7,"ENE",0.11,2019-01-02 12:00:00
"934",2.5,"NE",6.2,7,"ENE",-0.11,2019-01-02 11:00:00
"935",2.5,"E",6.5,7.3,"NE",-0.21,2019-01-02 10:00:00
"936",2.5,"E",6.5,6.5,"ENE",-0.26,2019-01-02 09:00:00
"937",2.1,"NE",5.8,3.8,"NW",-0.16,2019-01-02 08:00:00
"938",2.4,"NE",6.4,5.6,"NW",-0.05,2019-01-02 07:00:00
"939",2.3,"NE",6.3,5.4,"WNW",0.08,2019-01-02 06:00:00
"940",2.3,"NE",6.4,6.7,"ENE",0.19,2019-01-02 05:00:00
"941",2.2,"E",6.3,8,"ENE",0.27,2019-01-02 04:00:00
"942",2.9,"NE",6.7,8.1,"NE",0.19,2019-01-02 03:00:00
"943",2.5,"E",6.8,7,"NE",0.06,2019-01-02 02:00:00
"944",2.8,"NE",6.5,6.5,"ENE",-0.12,2019-01-02 01:00:00
"945",2.8,"NE",6.2,7.4,"NE",-0.3,2019-01-02 00:00:00
"946",3.2,"NE",6.7,8.7,"ENE",-0.43,2019-01-01 23:00:00
"947",2.5,"NE",6,7.2,"ENE",-0.5,2019-01-01 22:00:00
"948",2.7,"NE",6.4,6.3,"ENE",-0.49,2019-01-01 21:00:00
"949",2.5,"NE",5.9,8.3,"ENE",-0.36,2019-01-01 20:00:00
"950",2.5,"NE",6.3,7.5,"ENE",-0.18,2019-01-01 19:00:00
"951",2.7,"NE",6.3,8.4,"NE",0.06,2019-01-01 18:00:00
"952",3,"NE",6.9,7.9,"NE",0.28,2019-01-01 17:00:00
"953",2.7,"E",6.8,6.6,"NE",0.42,2019-01-01 16:00:00
"954",2.5,"NE",6.5,7.1,"NE",0.51,2019-01-01 15:00:00
"955",3.1,"NE",6.6,6.9,"NE",0.48,2019-01-01 14:00:00
"956",2.9,"NE",6.9,5.3,"NE",0.36,2019-01-01 13:00:00
"957",2.4,"NE",6.3,6.3,"NE",0.2,2019-01-01 12:00:00
"958",2.8,"NE",6.4,6.2,"NE",0.01,2019-01-01 11:00:00
"959",2.8,"NE",6.4,7.9,"NE",-0.14,2019-01-01 10:00:00
"960",2.6,"NE",6.5,6.6,"ENE",-0.26,2019-01-01 09:00:00
"961",2.8,"NE",6.3,6.4,"NE",-0.28,2019-01-01 08:00:00
"962",2.8,"NE",6.6,5.8,"NE",-0.21,2019-01-01 07:00:00
"963",2.5,"NE",6.4,6.2,"NE",-0.08,2019-01-01 06:00:00
"964",2.5,"NE",6.6,6.1,"NE",0.07,2019-01-01 05:00:00
"965",3,"NE",7.4,6.6,"NE",0.19,2019-01-01 04:00:00
"966",2.8,"NE",7.1,6.2,"NNE",0.23,2019-01-01 03:00:00
"967",3.1,"NE",7.3,6.4,"NNE",0.2,2019-01-01 02:00:00
"968",3.1,"NE",6.9,6,"NNE",0.11,2019-01-01 01:00:00
"969",3.4,"NE",7,5.7,"NE",-0.05,2019-01-01 00:00:00
"970",3.2,"NE",6.7,4.4,"NNE",-0.19,2019-12-31 23:00:00
"971",3.15,"-",6.55,5.7,"-",-0.3,2019-12-31 22:00:00
"972",3.1,"NE",6.4,7,"NE",-0.38,2019-12-31 21:00:00
"973",3.2,"NE",6.7,8.6,"NE",-0.35,2019-12-31 20:00:00
"974",3.1,"NE",6.5,9.7,"NE",-0.27,2019-12-31 19:00:00
"975",2.6,"NE",6.2,9.6,"NE",-0.12,2019-12-31 18:00:00
"976",2.7,"NE",6.5,8.6,"NE",0.05,2019-12-31 17:00:00
"977",2.6,"NE",6.6,7.8,"NE",0.22,2019-12-31 16:00:00
"978",2.7,"NE",7,7,"N",0.36,2019-12-31 15:00:00
"979",2.4,"NE",6.7,6.6,"NNW",0.42,2019-12-31 14:00:00
"980",2.2,"E",6.6,6,"NNE",0.38,2019-12-31 13:00:00
"981",2.6,"NE",7.1,4.4,"NNW",0.26,2019-12-31 12:00:00
"982",2.1,"NE",6.5,6.3,"WNW",0.11,2019-12-31 11:00:00
"983",2.2,"NE",6.3,4.4,"NW",-0.06,2019-12-31 10:00:00
"984",2,"NE",6.2,4.8,"WNW",-0.22,2019-12-31 09:00:00
"985",2.3,"NE",6.5,5,"WNW",-0.36,2019-12-31 08:00:00
"986",2.3,"E",6.8,6.5,"WNW",-0.37,2019-12-31 07:00:00
"987",2.6,"NE",6.9,5.9,"WNW",-0.3,2019-12-31 06:00:00
"988",2.1,"NE",6.8,5.4,"WNW",-0.15,2019-12-31 05:00:00
"989",2.1,"NE",6.8,5.6,"NW",-0.02,2019-12-31 04:00:00
"990",2.4,"NE",7,4.5,"NW",0.09,2019-12-31 03:00:00
"991",2,"NE",6.6,5.5,"WNW",0.2,2019-12-31 02:00:00
"992",2.4,"E",7.2,4.5,"WNW",0.22,2019-12-31 01:00:00
"993",2,"NE",6,4.8,"NW",0.17,2019-12-31 00:00:00
"994",2.6,"NE",6.3,3.3,"NNE",0.08,2019-12-30 23:00:00
"995",2.7,"NE",6.4,2.6,"NNE",-0.04,2019-12-30 22:00:00
"996",2.7,"NE",6.2,3.6,"N",-0.16,2019-12-30 21:00:00
"997",2.5,"NE",6,3.6,"NE",-0.22,2019-12-30 20:00:00
"998",2.8,"NE",6.5,7,"NE",-0.24,2019-12-30 19:00:00
"999",2.5,"NE",6.1,8.8,"ENE",-0.18,2019-12-30 18:00:00
"1000",2.6,"NE",6,9,"ENE",-0.08,2019-12-30 17:00:00
"1001",2.4,"NE",5.8,10.1,"E",0.06,2019-12-30 16:00:00
"1002",2.6,"NE",6.4,10.2,"ENE",0.23,2019-12-30 15:00:00
"1003",2,"NE",6.1,7.2,"ENE",0.34,2019-12-30 14:00:00
"1004",2.4,"NE",7.1,8.1,"E",0.4,2019-12-30 13:00:00
"1005",2.3,"NE",6.3,7.9,"ENE",0.34,2019-12-30 12:00:00
"1006",2.2,"NE",6.4,8.7,"ENE",0.22,2019-12-30 11:00:00
"1007",2,"NE",6.1,1.2,"W",0.04,2019-12-30 10:00:00
"1008",1.9,"N",6,4.8,"WSW",-0.19,2019-12-30 09:00:00
"1009",1.9,"NE",6.5,3.6,"W",-0.38,2019-12-30 08:00:00
"1010",2.3,"NE",7,2.5,"W",-0.49,2019-12-30 07:00:00
"1011",1.9,"NE",7.1,4.7,"WNW",-0.52,2019-12-30 06:00:00
"1012",2.2,"N",7.3,4.7,"W",-0.43,2019-12-30 05:00:00
"1013",2,"N",7.1,4.2,"W",-0.27,2019-12-30 04:00:00
"1014",2.4,"N",8.5,5.4,"WSW",-0.1,2019-12-30 03:00:00
"1015",1.8,"N",8,7.1,"W",0.05,2019-12-30 02:00:00
"1016",2,"NE",8,7,"WNW",0.18,2019-12-30 01:00:00
"1017",2.1,"E",7.9,5.4,"WNW",0.25,2019-12-30 00:00:00
"1018",1.8,"NE",6.7,5.4,"W",0.24,2019-12-29 23:00:00
"1019",2.1,"E",6.8,6,"WNW",0.16,2019-12-29 22:00:00
"1020",2.3,"NE",6.8,6.7,"W",0.05,2019-12-29 21:00:00
"1021",2.2,"N",6.7,7.9,"W",-0.08,2019-12-29 20:00:00
"1022",2.3,"NE",6.8,4,"W",-0.18,2019-12-29 19:00:00
"1023",2.1,"NE",7.3,8.4,"W",-0.25,2019-12-29 18:00:00
"1024",2.1,"N",6.7,6,"WNW",-0.2,2019-12-29 17:00:00
"1025",2.4,"NE",7.2,5.2,"WNW",-0.13,2019-12-29 16:00:00
"1026",2.7,"NE",7.8,5.3,"WNW",0,2019-12-29 15:00:00
"1027",2.7,"NE",7.9,5.2,"WNW",0.14,2019-12-29 14:00:00
"1028",2.6,"NE",7.6,5.6,"WNW",0.24,2019-12-29 13:00:00
"1029",2.4,"NE",7.6,5.9,"W",0.3,2019-12-29 12:00:00
"1030",2.7,"NE",7.6,6.1,"WSW",0.25,2019-12-29 11:00:00
"1031",3,"NE",7.8,5.1,"WNW",0.1,2019-12-29 10:00:00
"1032",3.6,"NE",8.2,9.5,"NNW",-0.09,2019-12-29 09:00:00
"1033",2.9,"NE",7,9.2,"N",-0.29,2019-12-29 08:00:00
"1034",2.9,"NE",6.6,10.1,"N",-0.5,2019-12-29 07:00:00
"1035",3.1,"NE",7.1,9.8,"N",-0.59,2019-12-29 06:00:00
"1036",3.2,"NE",6.9,10.1,"N",-0.61,2019-12-29 05:00:00
"1037",3.4,"NE",7.3,10.1,"NNE",-0.51,2019-12-29 04:00:00
"1038",3.2,"NE",7.3,8.6,"N",-0.36,2019-12-29 03:00:00
"1039",3.6,"NE",7.9,9.9,"NNE",-0.12,2019-12-29 02:00:00
"1040",3.2,"NE",7.5,10,"N",0.15,2019-12-29 01:00:00
"1041",3,"NE",7.3,10.5,"NNE",0.34,2019-12-29 00:00:00
"1042",3.2,"NE",7.1,10.7,"N",0.43,2019-12-28 23:00:00
"1043",2.9,"E",6.9,9.9,"NNE",0.44,2019-12-28 22:00:00
"1044",3,"NE",6.9,9.2,"NE",0.35,2019-12-28 21:00:00
"1045",3.2,"NE",6.8,10.9,"NNE",0.23,2019-12-28 20:00:00
"1046",2.8,"NE",6.4,10.7,"NNE",0.07,2019-12-28 19:00:00
"1047",2.9,"NE",6.7,7.4,"NE",-0.06,2019-12-28 18:00:00
"1048",2.7,"NE",6.3,8.3,"NE",-0.15,2019-12-28 17:00:00
"1049",3.1,"NE",6.8,8.3,"NNE",-0.16,2019-12-28 16:00:00
"1050",3,"NE",6.7,9.5,"NNE",-0.09,2019-12-28 15:00:00
"1051",2.7,"E",6.5,8.9,"N",0.06,2019-12-28 14:00:00
"1052",3.1,"NE",7,8.8,"NNE",0.23,2019-12-28 13:00:00
"1053",3,"NE",6.9,8.9,"NNE",0.36,2019-12-28 12:00:00
"1054",2.9,"NE",7,9.5,"NE",0.39,2019-12-28 11:00:00
"1055",2.5,"NE",6.6,7.3,"NNW",0.34,2019-12-28 10:00:00
"1056",2.6,"NE",6.9,8.3,"N",0.18,2019-12-28 09:00:00
"1057",3.2,"NE",7.6,9.5,"NNE",-0.05,2019-12-28 08:00:00
"1058",2.8,"E",6.7,6.4,"NNW",-0.29,2019-12-28 07:00:00
"1059",3.1,"NE",7.2,8.5,"N",-0.51,2019-12-28 06:00:00
"1060",3,"NE",7.3,10.5,"N",-0.65,2019-12-28 05:00:00
"1061",2.7,"NE",6.6,9.7,"N",-0.67,2019-12-28 04:00:00
"1062",3.1,"NE",7.8,9.1,"NNE",-0.54,2019-12-28 03:00:00
"1063",2.8,"NE",7.2,8.3,"N",-0.31,2019-12-28 02:00:00
"1064",2.7,"NE",6.9,8.9,"N",0.01,2019-12-28 01:00:00
"1065",3,"NE",6.7,8.9,"N",0.33,2019-12-28 00:00:00
"1066",2.3,"NE",6.8,8.9,"N",0.59,2019-12-27 23:00:00
"1067",2.1,"NE",6.3,7.7,"NNW",0.71,2019-12-27 22:00:00
"1068",2.3,"NE",6.5,8.4,"N",0.72,2019-12-27 21:00:00
"1069",2.3,"NE",6.4,7.9,"N",0.64,2019-12-27 20:00:00
"1070",2,"NE",6.1,8.4,"N",0.46,2019-12-27 19:00:00
"1071",2,"NE",6.1,8.7,"N",0.23,2019-12-27 18:00:00
"1072",2,"NE",5.7,9.2,"NNE",0.06,2019-12-27 17:00:00
"1073",2,"-",5.65,9.6,"NNE",-0.08,2019-12-27 16:00:00
"1074",2,"NE",5.6,9.1,"NNE",-0.09,2019-12-27 15:00:00
"1075",1.9,"E",5.3,9.7,"NNE",0,2019-12-27 14:00:00
"1076",1.8,"NE",5.6,7.9,"N",0.16,2019-12-27 13:00:00
"1077",1.9,"NE",5.8,9.7,"N",0.34,2019-12-27 12:00:00
"1078",1.5,"NE",5.3,9.6,"N",0.47,2019-12-27 11:00:00
"1079",1.8,"NE",6.4,9.3,"N",0.5,2019-12-27 10:00:00
"1080",1.8,"E",6.2,7.6,"N",0.4,2019-12-27 09:00:00
"1081",1.9,"NE",6.2,7.3,"N",0.21,2019-12-27 08:00:00
"1082",1.8,"NE",5.8,8.8,"NNE",-0.05,2019-12-27 07:00:00
"1083",1.6,"NE",5.5,8.5,"NNE",-0.36,2019-12-27 06:00:00
"1084",2.1,"NE",6.1,8.9,"NNE",-0.64,2019-12-27 05:00:00
"1085",1.6,"NE",5.8,9.4,"NNE",-0.76,2019-12-27 04:00:00
"1086",1.7,"NE",5.7,7.9,"NNE",-0.77,2019-12-27 03:00:00
"1087",1.5,"NE",5.5,8.1,"N",-0.58,2019-12-27 02:00:00
"1088",1.3,"NE",6,7.7,"N",-0.29,2019-12-27 01:00:00
"1089",1.2,"NE",5.9,6.2,"N",0.08,2019-12-27 00:00:00
"1090",1.2,"NE",5.7,5.4,"NNW",0.4,2019-12-26 23:00:00
"1091",1.4,"NE",5.9,6.8,"N",0.65,2019-12-26 22:00:00
"1092",1.3,"NE",5.5,6,"NNW",0.78,2019-12-26 21:00:00
"1093",1.3,"NE",5.4,6.6,"N",0.8,2019-12-26 20:00:00
"1094",1.2,"NE",5,6.7,"N",0.69,2019-12-26 19:00:00
"1095",1.5,"E",5.1,8.5,"NNE",0.48,2019-12-26 18:00:00
"1096",1.6,"E",5.1,9.6,"NNE",0.24,2019-12-26 17:00:00
"1097",1.55,"-",5.05,11.3,"NNE",0.02,2019-12-26 16:00:00
"1098",1.5,"NE",5,9.7,"NNE",-0.11,2019-12-26 15:00:00
"1099",1.5,"NE",4.9,9.1,"NNE",-0.13,2019-12-26 14:00:00
"1100",1.5,"NE",5.4,8.3,"NNE",-0.03,2019-12-26 13:00:00
"1101",1.2,"E",5.4,6.7,"NNE",0.11,2019-12-26 12:00:00
"1102",1.5,"NE",6.2,7.2,"NNE",0.27,2019-12-26 11:00:00
"1103",1.2,"E",6,5.7,"NNE",0.4,2019-12-26 10:00:00
