"","WaveHeight","WaveDir","WavePeriod","WindSpeed","WindDirection","Tide","DateTime"
"1051",2.8,"NE",7.6,11.4,"NE",0.12,2019-12-28 14:00:00
"1052",2.5,"NE",7.8,9.5,"NNE",0.31,2019-12-28 13:00:00
"1053",2.3,"NE",6.9,9.7,"NNE",0.41,2019-12-28 12:00:00
"1054",2.5,"N",7,12.2,"NNE",0.43,2019-12-28 11:00:00
"1055",2.1,"NE",6.2,10.4,"NNE",0.31,2019-12-28 10:00:00
"1056",2.3,"N",6.4,10.1,"NNE",0.13,2019-12-28 09:00:00
"1057",2.3,"N",6.6,10.6,"NE",-0.1,2019-12-28 08:00:00
"1058",2.2,"N",7,11,"NNE",-0.38,2019-12-28 07:00:00
"1059",2.1,"-",6.55,10.8,"NE",-0.59,2019-12-28 06:00:00
"1060",2,"N",6.1,11,"NNE",-0.73,2019-12-28 05:00:00
"1061",2.5,"NE",6.7,12.2,"NNE",-0.7,2019-12-28 04:00:00
"1062",2.4,"NE",7.1,12.1,"NNE",-0.54,2019-12-28 03:00:00
"1063",2.4,"N",7.6,9.4,"NNE",-0.28,2019-12-28 02:00:00
"1064",2.7,"N",8.3,11,"NNE",0.04,2019-12-28 01:00:00
"1065",2.8,"N",8,10,"NNE",0.33,2019-12-28 00:00:00
"1066",2.1,"N",7.3,10.7,"NNE",0.54,2019-12-27 23:00:00
"1067",2.3,"NE",7.3,11.1,"NNE",0.63,2019-12-27 22:00:00
"1068",2.4,"NE",6.9,9.3,"NNE",0.63,2019-12-27 21:00:00
"1069",2.6,"NE",6.9,9.8,"NNE",0.52,2019-12-27 20:00:00
"1070",2.5,"N",6.4,10.2,"NNE",0.37,2019-12-27 19:00:00
"1071",2.5,"N",6.4,10.3,"NNE",0.17,2019-12-27 18:00:00
"1072",2.3,"N",6.4,10,"NNE",0.02,2019-12-27 17:00:00
"1073",2.1,"NE",6,9.5,"NNE",-0.04,2019-12-27 16:00:00
"1074",2.1,"N",6.1,10,"NNE",-0.01,2019-12-27 15:00:00
"1075",1.8,"NE",5.8,9.4,"NNE",0.1,2019-12-27 14:00:00
"1076",1.7,"NE",5.8,9,"NNE",0.3,2019-12-27 13:00:00
"1077",1.2,"N",5.1,10.6,"NNE",0.45,2019-12-27 12:00:00
"1078",1.3,"NE",4.9,11,"NNE",0.53,2019-12-27 11:00:00
"1079",1.4,"NE",5.1,11.4,"NNE",0.51,2019-12-27 10:00:00
"1080",1,"NE",4.5,11.4,"NNE",0.38,2019-12-27 09:00:00
"1081",1.1,"NE",5,10.2,"NNE",0.16,2019-12-27 08:00:00
"1082",1.3,"NE",5.3,9.3,"NNE",-0.14,2019-12-27 07:00:00
"1083",1.6,"NE",5.8,9.4,"NNE",-0.43,2019-12-27 06:00:00
"1084",1.8,"NE",6,9.5,"NNE",-0.69,2019-12-27 05:00:00
"1085",1.4,"NE",5.7,8.5,"N",-0.82,2019-12-27 04:00:00
"1086",1.6,"NE",6.3,8.3,"N",-0.69,2019-12-27 03:00:00
"1087",1.3,"NE",5.8,8.2,"N",-0.52,2019-12-27 02:00:00
"1088",1.2,"N",6.3,7.7,"N",-0.21,2019-12-27 01:00:00
"1089",1.1,"N",6,7.8,"N",0.16,2019-12-27 00:00:00
"1090",0.9,"N",5.6,7.3,"N",0.45,2019-12-26 23:00:00
"1091",0.8,"N",5.3,7,"N",0.63,2019-12-26 22:00:00
"1092",0.8,"NE",5.6,6.7,"N",0.7,2019-12-26 21:00:00
"1093",1,"NE",5.5,6.6,"N",0.68,2019-12-26 20:00:00
"1094",1.1,"NE",5.4,6.7,"N",0.54,2019-12-26 19:00:00
"1095",1.15,"-",5.45,7.1,"NNE",0.34,2019-12-26 18:00:00
"1096",1.2,"N",5.5,6,"NNE",0.13,2019-12-26 17:00:00
"1097",1.1,"NE",5.5,8.1,"NNE",-0.02,2019-12-26 16:00:00
"1098",1.1,"NE",5.6,8.5,"NNE",-0.05,2019-12-26 15:00:00
"1099",1,"NE",5.2,8.4,"NE",0.01,2019-12-26 14:00:00
"1100",0.9,"NE",5.7,7.5,"NE",0.14,2019-12-26 13:00:00
"1101",0.9,"NE",6,8.2,"NNE",0.31,2019-12-26 12:00:00
"1102",0.8,"E",5.8,8.4,"NNE",0.41,2019-12-26 11:00:00
"1103",0.8,"NE",4.9,7.4,"NNE",0.47,2019-12-26 10:00:00
