"","WaveHeight","WaveDir","WavePeriod","WindSpeed","WindDirection","Tide","DateTime"
"721",2.3,"E",6.5,5.1,"W",0,2019-01-18 10:00:00
"722",2.3,"E",6.7,5.4,"SW",0,2019-01-18 09:00:00
"5531",2.6,"NE",6.8,5.4,"SE",0.07,2019-01-18 08:00:00
"5541",2.4,"NE",6.6,6.4,"NE",0.16,2019-01-18 07:00:00
"5551",2.6,"NE",7.1,6.9,"NE",0.28,2019-01-18 06:00:00
"5561",2.6,"NE",7,7.8,"E",0.4,2019-01-18 05:00:00
"5571",2.8,"NE",7.3,6,"SE",0.41,2019-01-18 04:00:00
"5581",3.1,"NE",7.3,6.2,"SE",0.34,2019-01-18 03:00:00
"5591",2.8,"E",7.4,6.6,"SE",0.2,2019-01-18 02:00:00
"5601",3,"NE",7.4,6.5,"SSE",0.04,2019-01-18 01:00:00
"5611",3.1,"NE",8,6,"ESE",-0.16,2019-01-18 00:00:00
"5621",2.6,"NE",7.3,5.2,"SE",-0.3,2019-01-17 23:00:00
"5631",3,"NE",7.8,6.8,"ESE",-0.37,2019-01-17 22:00:00
"5641",3,"NE",7.4,5.1,"SE",-0.33,2019-01-17 21:00:00
"5651",2.6,"NE",7.2,5.5,"ESE",-0.2,2019-01-17 20:00:00
"5661",2.6,"E",7.1,4.9,"E",0.01,2019-01-17 19:00:00
"5671",2.6,"NE",7.3,6.5,"ESE",0.26,2019-01-17 18:00:00
"5681",2.7,"NE",7.1,4.7,"SE",0.47,2019-01-17 17:00:00
"5691",2.8,"NE",7.4,7.9,"NE",0.63,2019-01-17 16:00:00
"5701",2.7,"NE",7.1,9.8,"E",0.7,2019-01-17 15:00:00
"5711",2.8,"NE",7.4,8.8,"ESE",0.69,2019-01-17 14:00:00
"5721",2.5,"NE",7.2,3.9,"SSE",0.58,2019-01-17 13:00:00
"5731",2.6,"NE",7.5,4.7,"S",0.42,2019-01-17 12:00:00
"5741",3,"NE",7.7,3.5,"S",0.25,2019-01-17 11:00:00
"5751",2.9,"NE",7.9,5.9,"ESE",0.12,2019-01-17 10:00:00
"5761",2.6,"NE",7.5,5.1,"S",0.04,2019-01-17 09:00:00
"5771",2.3,"NE",7.2,5.3,"SE",0.02,2019-01-17 08:00:00
"5781",2.1,"NE",6.7,5.2,"ESE",0.07,2019-01-17 07:00:00
"5791",2.3,"NE",7.1,5.3,"E",0.15,2019-01-17 06:00:00
"5801",2.4,"NE",7.2,5.9,"NNE",0.28,2019-01-17 05:00:00
"5811",2.1,"E",7.3,5.6,"NE",0.37,2019-01-17 04:00:00
"5821",2.1,"NE",6.9,5.4,"E",0.41,2019-01-17 03:00:00
"5831",2.1,"NE",6.7,5.5,"S",0.36,2019-01-17 02:00:00
"5841",2.3,"NE",7.3,4.9,"WSW",0.27,2019-01-17 01:00:00
"5851",2,"E",6.8,5.7,"SW",0.11,2019-01-17 00:00:00
"5861",2.1,"E",6.8,5.4,"S",-0.04,2019-01-16 23:00:00
"5871",2.1,"E",6.7,5.7,"SE",-0.14,2019-01-16 22:00:00
"5881",2,"E",6.6,4.9,"SSW",-0.2,2019-01-16 21:00:00
"5891",1.8,"NE",6.6,6.8,"W",-0.18,2019-01-16 20:00:00
"5901",1.7,"NE",6.5,5.1,"SSE",-0.1,2019-01-16 19:00:00
"5911",1.9,"NE",6.3,5.3,"NNE",0.07,2019-01-16 18:00:00
"5921",1.9,"NE",6.3,4.1,"ENE",0.24,2019-01-16 17:00:00
"5931",2,"NE",6.5,4.5,"ESE",0.42,2019-01-16 16:00:00
"5941",2.6,"NE",6.6,4,"SE",0.52,2019-01-16 15:00:00
"5951",3.2,"NE",7.1,7.8,"SE",0.57,2019-01-16 14:00:00
"5961",2.3,"NE",6.9,4.5,"S",0.54,2019-01-16 13:00:00
"5971",2.5,"NE",6.8,5.7,"SE",0.44,2019-01-16 12:00:00
"5981",2.3,"NE",6.9,4.9,"S",0.3,2019-01-16 11:00:00
"5991",1.8,"NE",6.1,5,"ESE",0.15,2019-01-16 10:00:00
"6001",1.9,"E",6.1,4.2,"NE",0.03,2019-01-16 09:00:00
"6011",1.7,"NE",6.2,5.4,"NE",-0.07,2019-01-16 08:00:00
"6021",1.7,"NE",6.5,4.8,"E",-0.09,2019-01-16 07:00:00
"6031",1.5,"E",6.2,6.3,"SSW",-0.07,2019-01-16 06:00:00
"6041",1.4,"E",5.9,4.4,"N",0.01,2019-01-16 05:00:00
"6051",1.4,"NE",5.7,5,"E",0.12,2019-01-16 04:00:00
"6061",1.2,"E",5.9,2.8,"ESE",0.23,2019-01-16 03:00:00
"6071",1.3,"E",6.2,2.8,"E",0.28,2019-01-16 02:00:00
"6081",1.1,"E",6.3,3.8,"ESE",0.29,2019-01-16 01:00:00
"6091",1,"SE",6.1,3.2,"ESE",0.23,2019-01-16 00:00:00
"6101",1.1,"SE",6.1,3.9,"NE",0.15,2019-01-15 23:00:00
"6111",1.2,"SE",5.9,2.9,"NE",0.05,2019-01-15 22:00:00
"6121",1,"E",5.4,4.2,"NNW",-0.04,2019-01-15 21:00:00
"6131",1.1,"E",5.9,4.3,"SE",-0.08,2019-01-15 20:00:00
"6141",1.2,"E",6,4.5,"SE",-0.1,2019-01-15 19:00:00
"6151",1.2,"E",6.4,3.4,"N",-0.06,2019-01-15 18:00:00
"6161",1,"E",5.9,2.5,"W",0.08,2019-01-15 17:00:00
"6171",1.1,"E",6,2,"SW",0.23,2019-01-15 16:00:00
"6181",1.1,"E",5.9,3.2,"N",0.35,2019-01-15 15:00:00
"6191",1.2,"E",6.2,2,"NNW",0.44,2019-01-15 14:00:00
"6201",1.1,"E",6.3,1.6,"-",0.49,2019-01-15 13:00:00
"6211",1.1,"E",6.2,1.2,"WSW",0.48,2019-01-15 12:00:00
"6221",1.2,"E",6.7,2.7,"NNW",0.4,2019-01-15 11:00:00
"6231",0.9,"E",5.9,2.2,"ENE",0.29,2019-01-15 10:00:00
"6241",1.1,"E",6.4,3.7,"E",0.15,2019-01-15 09:00:00
"6251",0.9,"E",5.7,2.9,"ENE",0.03,2019-01-15 08:00:00
"6261",0.9,"E",5.7,2.3,"SE",-0.06,2019-01-15 07:00:00
"6271",1,"E",6,4.1,"S",-0.1,2019-01-15 06:00:00
"6281",1,"E",5.9,4.2,"ESE",-0.07,2019-01-15 05:00:00
"6291",1.1,"E",5.9,5.4,"WSW",0,2019-01-15 04:00:00
"6301",1.2,"E",6,4.9,"WSW",0.12,2019-01-15 03:00:00
"6311",1.4,"E",6,5.1,"ESE",0.25,2019-01-15 02:00:00
"6321",1.1,"E",6,4.4,"SSW",0.37,2019-01-15 01:00:00
"6331",1.5,"E",6.5,4.8,"SW",0.4,2019-01-15 00:00:00
"6341",1.5,"E",6.2,3.7,"NE",0.36,2019-01-14 23:00:00
"6351",1.4,"E",6.1,4.1,"ESE",0.29,2019-01-14 22:00:00
"6361",1.4,"E",6.5,4.6,"SE",0.19,2019-01-14 21:00:00
"6371",1.2,"NE",5.9,4.2,"SSE",0.09,2019-01-14 20:00:00
"6381",1.1,"E",6,3.5,"S",0.02,2019-01-14 19:00:00
"6391",1.4,"E",6.2,4.3,"SSE",0,2019-01-14 18:00:00
"6401",1.4,"E",6.3,6.4,"SSE",0.03,2019-01-14 17:00:00
"6411",1.2,"E",5.7,7.6,"SSW",0.12,2019-01-14 16:00:00
"6421",1.4,"E",6.3,8.4,"S",0.26,2019-01-14 15:00:00
"6431",1.3,"E",5.9,8.6,"S",0.37,2019-01-14 14:00:00
"6441",1.4,"E",6.2,9,"S",0.45,2019-01-14 13:00:00
"6451",1.4,"E",6,9.2,"S",0.5,2019-01-14 12:00:00
"6461",1.3,"E",6.3,10,"S",0.48,2019-01-14 11:00:00
"6471",1.3,"E",6,10,"SSW",0.42,2019-01-14 10:00:00
"6481",1.2,"E",6.3,4.9,"SSE",0.29,2019-01-14 09:00:00
"6491",1.5,"E",6.5,6.1,"S",0.13,2019-01-14 08:00:00
"6501",1.3,"E",6.2,5.4,"SSE",-0.02,2019-01-14 07:00:00
"6511",1.4,"E",6.5,5.6,"ENE",-0.15,2019-01-14 06:00:00
"6521",1.3,"E",6,5.5,"SE",-0.19,2019-01-14 05:00:00
"6531",1.1,"E",5.7,6,"S",-0.14,2019-01-14 04:00:00
"6541",1.4,"E",6.2,5.1,"S",-0.02,2019-01-14 03:00:00
"6551",1.4,"E",6.3,5.6,"SSW",0.13,2019-01-14 02:00:00
"6561",1.7,"E",6.4,5.1,"WSW",0.3,2019-01-14 01:00:00
"6571",1.5,"E",6.1,6.1,"WSW",0.44,2019-01-14 00:00:00
"6581",1.5,"E",6,4.9,"WSW",0.53,2019-01-13 23:00:00
"6591",1.4,"E",5.9,4.2,"E",0.5,2019-01-13 22:00:00
"6601",1.2,"E",5.6,4.6,"ENE",0.44,2019-01-13 21:00:00
"6611",1.5,"E",5.9,4.1,"SSE",0.3,2019-01-13 20:00:00
"6621",1.6,"E",6,4.5,"NNW",0.14,2019-01-13 19:00:00
"6631",1.7,"NE",6.1,4.6,"WNW",0.03,2019-01-13 18:00:00
"6641",1.6,"NE",5.8,8.1,"ENE",-0.03,2019-01-13 17:00:00
"6651",1.6,"E",5.6,7.6,"NNE",-0.02,2019-01-13 16:00:00
"6661",1.7,"NE",5.8,8.4,"SSW",0.05,2019-01-13 15:00:00
"6671",1.7,"NE",5.6,7.7,"SE",0.19,2019-01-13 14:00:00
"6681",1.8,"NE",5.7,7.2,"NW",0.31,2019-01-13 13:00:00
"6691",2,"E",6.5,7.5,"ENE",0.41,2019-01-13 12:00:00
"6701",2,"E",6.6,6.2,"NNE",0.44,2019-01-13 11:00:00
"6711",1.7,"NE",6.3,3.8,"SSE",0.4,2019-01-13 10:00:00
"6721",1.8,"E",6.5,5.1,"SE",0.27,2019-01-13 09:00:00
"6731",1.9,"NE",6.5,4.7,"SSE",0.13,2019-01-13 08:00:00
"6741",1.7,"NE",6.6,4.6,"SSE",-0.02,2019-01-13 07:00:00
"6751",1.9,"NE",7,4.9,"S",-0.21,2019-01-13 06:00:00
"6761",1.8,"E",6.8,4.6,"SW",-0.34,2019-01-13 05:00:00
"6771",1.7,"NE",6.2,5,"SSE",-0.36,2019-01-13 04:00:00
"6781",1.6,"E",6.6,4.6,"NE",-0.3,2019-01-13 03:00:00
"6791",1.7,"NE",6.4,5.4,"E",-0.16,2019-01-13 02:00:00
"6801",1.7,"NE",6.9,5,"SE",0.06,2019-01-13 01:00:00
"6811",1.8,"NE",6.8,4.4,"SE",0.27,2019-01-13 00:00:00
"6821",1.9,"E",7.5,3.3,"SSW",0.42,2019-01-12 23:00:00
"6831",1.6,"E",6.3,6.4,"S",0.51,2019-01-12 22:00:00
"6841",1.8,"E",7.1,3.6,"SSW",0.5,2019-01-12 21:00:00
"6851",1.5,"E",6.5,3.8,"NW",0.39,2019-01-12 20:00:00
"6861",1.6,"SE",6.8,6.5,"NNE",0.22,2019-01-12 19:00:00
"6871",1.4,"SE",6.6,5.7,"ESE",0.03,2019-01-12 18:00:00
"6881",1.2,"SE",6.8,5.8,"NE",-0.09,2019-01-12 17:00:00
"6891",1.4,"SE",7,3.9,"WSW",-0.15,2019-01-12 16:00:00
"6901",1.3,"SE",7.1,2.3,"WSW",-0.12,2019-01-12 15:00:00
"6911",1.4,"SE",7.4,1.8,"WSW",-0.02,2019-01-12 14:00:00
"6921",1.6,"E",7.7,2,"SW",0.11,2019-01-12 13:00:00
"6931",1.5,"SE",7.5,1.2,"SW",0.24,2019-01-12 12:00:00
"6941",1.4,"SE",7.6,2,"S",0.36,2019-01-12 11:00:00
"6951",1.4,"SE",7.4,2.7,"SE",0.4,2019-01-12 10:00:00
"6961",1.5,"SE",7.2,3.4,"ESE",0.3,2019-01-12 09:00:00
"6971",1.4,"SE",6.2,4.3,"NNE",0.14,2019-01-12 08:00:00
"6981",1.4,"E",5.8,4.8,"E",-0.06,2019-01-12 07:00:00
"6991",1.6,"SE",5.9,3.5,"S",-0.25,2019-01-12 06:00:00
"7001",1.8,"SE",7,3.4,"SE",-0.4,2019-01-12 05:00:00
"7011",1.3,"SE",7,3.7,"SSE",-0.48,2019-01-12 04:00:00
"7021",1.2,"E",6.9,3,"NNW",-0.44,2019-01-12 03:00:00
"7031",1.3,"E",7.6,2.7,"S",-0.32,2019-01-12 02:00:00
"7041",1.3,"E",7.7,2.4,"WNW",-0.11,2019-01-12 01:00:00
"7051",1.5,"E",7.9,2.3,"NNW",0.16,2019-01-12 00:00:00
"7061",1.1,"E",7.1,1.7,"SSW",0.39,2019-01-11 23:00:00
"7071",1.2,"E",6.3,2.2,"NE",0.55,2019-01-11 22:00:00
"7081",1.2,"E",6.8,2.6,"ENE",0.62,2019-01-11 21:00:00
"7091",1.2,"E",6.9,2.6,"NNE",0.59,2019-01-11 20:00:00
"7101",1.5,"E",7.1,3.1,"N",0.46,2019-01-11 19:00:00
"7111",1.4,"E",7.5,3.4,"SW",0.28,2019-01-11 18:00:00
"7121",1.2,"SE",6.9,3.4,"SE",0.09,2019-01-11 17:00:00
"7131",1.2,"E",7.3,3.9,"SSW",-0.06,2019-01-11 16:00:00
"7141",1.1,"E",6.5,2.8,"SE",-0.12,2019-01-11 15:00:00
"7151",1.1,"E",6.7,2.8,"SE",-0.1,2019-01-11 14:00:00
"7161",1.1,"E",6.8,2.2,"SSE",0.05,2019-01-11 13:00:00
"7171",1.1,"E",6.8,2.1,"W",0.21,2019-01-11 12:00:00
"7181",1.1,"SE",6.9,1.7,"NNE",0.34,2019-01-11 11:00:00
"7191",1.2,"E",6.8,2.2,"-",0.41,2019-01-11 10:00:00
"7201",1.2,"SE",7.4,2.7,"NNW",0.42,2019-01-11 09:00:00
"7211",1.1,"SE",7.2,3.3,"ENE",0.32,2019-01-11 08:00:00
"7221",1,"S",7.2,3.7,"E",0.14,2019-01-11 07:00:00
"723",1.1,"SE",7,3.2,"SSE",-0.1,2019-01-11 06:00:00
"724",1.2,"E",7.4,3.6,"SW",-0.31,2019-01-11 05:00:00
"725",1.1,"E",7,2.4,"S",-0.44,2019-01-11 04:00:00
"726",1.1,"SE",6.9,2.6,"ENE",-0.47,2019-01-11 03:00:00
"727",1,"SE",6.9,2.7,"NNE",-0.41,2019-01-11 02:00:00
"728",1.1,"E",6.5,1.9,"ENE",-0.22,2019-01-11 01:00:00
"729",1.2,"NE",6.8,2.5,"E",0.05,2019-01-11 00:00:00
"730",1.3,"E",6.9,1.6,"E",0.31,2019-01-10 23:00:00
"731",1.1,"NE",6.6,2.7,"SSE",0.55,2019-01-10 22:00:00
"732",1.1,"NE",6.6,2,"SSE",0.71,2019-01-10 21:00:00
"733",1.1,"E",6.6,2.4,"S",0.75,2019-01-10 20:00:00
"734",1.2,"E",6.6,1.7,"NNE",0.66,2019-01-10 19:00:00
"735",1.3,"E",6.9,3.3,"WNW",0.49,2019-01-10 18:00:00
"736",1.3,"E",6.9,3.2,"SE",0.26,2019-01-10 17:00:00
"737",1.3,"E",6.9,4,"WNW",0.06,2019-01-10 16:00:00
"738",1.4,"NE",7,4,"SE",-0.05,2019-01-10 15:00:00
"739",1.3,"NE",6.2,4.5,"NE",-0.06,2019-01-10 14:00:00
"740",1.3,"NE",5.7,4.5,"NE",0.02,2019-01-10 13:00:00
"741",1.5,"NE",6.4,4.9,"E",0.15,2019-01-10 12:00:00
"742",1.4,"E",6.3,5,"NE",0.32,2019-01-10 11:00:00
"743",1.5,"E",6.4,4.2,"ENE",0.44,2019-01-10 10:00:00
"744",1.5,"NE",6.9,3.3,"SW",0.49,2019-01-10 09:00:00
"745",1.5,"NE",6.7,4.4,"SW",0.45,2019-01-10 08:00:00
"746",1.5,"NE",6.9,4.2,"ENE",0.31,2019-01-10 07:00:00
"747",1.6,"NE",7.1,4.7,"NNW",0.06,2019-01-10 06:00:00
"748",1.4,"E",6.9,5.4,"SW",-0.22,2019-01-10 05:00:00
"749",1.5,"NE",6.7,4.4,"SE",-0.42,2019-01-10 04:00:00
"750",1.5,"NE",6.7,4,"SSE",-0.52,2019-01-10 03:00:00
"751",1.7,"E",6.8,4.8,"NNW",-0.5,2019-01-10 02:00:00
"752",1.8,"NE",6.4,4.1,"ENE",-0.36,2019-01-10 01:00:00
"753",1.9,"E",6.6,4.5,"NE",-0.11,2019-01-10 00:00:00
"754",1.8,"E",6.4,3.9,"E",0.21,2019-01-09 23:00:00
"755",1.8,"NE",6.3,4.1,"NE",0.51,2019-01-09 22:00:00
"756",1.6,"E",6.2,3.2,"ESE",0.71,2019-01-09 21:00:00
"757",1.6,"E",6.3,3,"W",0.8,2019-01-09 20:00:00
"758",1.4,"NE",6.1,4.2,"WSW",0.78,2019-01-09 19:00:00
"759",1.6,"NE",6.5,7.8,"WSW",0.64,2019-01-09 18:00:00
"760",1.5,"NE",6.3,9.7,"WSW",0.43,2019-01-09 17:00:00
"761",1.7,"E",6.1,10.3,"WSW",0.2,2019-01-09 16:00:00
"762",1.6,"E",6.4,10.6,"WSW",0.02,2019-01-09 15:00:00
"763",1.7,"NE",5.8,9.6,"SW",-0.08,2019-01-09 14:00:00
"764",2,"NE",6.1,10.5,"SE",-0.07,2019-01-09 13:00:00
"765",2.2,"NE",6.4,10.2,"ESE",0.05,2019-01-09 12:00:00
"766",2.3,"NE",6.4,10.8,"NNE",0.2,2019-01-09 11:00:00
"767",2.5,"NE",6.2,11.4,"NE",0.37,2019-01-09 10:00:00
"768",2.5,"NE",6.2,11.6,"NE",0.48,2019-01-09 09:00:00
"769",2.5,"NE",6.4,4.8,"SW",0.48,2019-01-09 08:00:00
"770",2.5,"E",6.9,4.6,"NNE",0.35,2019-01-09 07:00:00
"771",2.2,"NE",6.4,4.1,"SSE",0.14,2019-01-09 06:00:00
"772",1.9,"E",6.4,4.6,"W",-0.14,2019-01-09 05:00:00
"773",1.6,"NE",6.3,4.3,"N",-0.4,2019-01-09 04:00:00
"774",1.4,"NE",6.2,4.8,"S",-0.56,2019-01-09 03:00:00
"775",1.3,"NE",5.7,5.5,"SW",-0.61,2019-01-09 02:00:00
"776",1.9,"NE",6.2,5.4,"NE",-0.51,2019-01-09 01:00:00
"777",1.9,"NE",6.5,4.5,"S",-0.29,2019-01-09 00:00:00
"778",2.1,"NE",6.7,4.2,"SSW",0.04,2019-01-08 23:00:00
"779",1.9,"NE",6.2,3.4,"WNW",0.37,2019-01-08 22:00:00
"780",1.9,"NE",6.1,2.5,"ENE",0.66,2019-01-08 21:00:00
"781",2,"NE",6.1,6.4,"E",0.83,2019-01-08 20:00:00
"782",1.9,"NE",5.7,10.4,"NE",0.89,2019-01-08 19:00:00
"783",1.9,"NE",5.5,12.1,"ESE",0.81,2019-01-08 18:00:00
"784",1.8,"E",5.4,11.5,"SW",0.61,2019-01-08 17:00:00
"785",1.4,"E",5.6,11.3,"W",0.35,2019-01-08 16:00:00
"786",1.2,"SE",5.8,11.6,"WNW",0.11,2019-01-08 15:00:00
"787",1.2,"SE",5.7,11.2,"NNW",-0.06,2019-01-08 14:00:00
"788",1.1,"E",5.6,10.2,"SW",-0.09,2019-01-08 13:00:00
"789",1.1,"E",5.6,9.4,"SE",-0.04,2019-01-08 12:00:00
"790",1.1,"E",5.9,8.3,"ENE",0.11,2019-01-08 11:00:00
"791",1,"NE",6.5,4.9,"ESE",0.31,2019-01-08 10:00:00
"792",1,"E",6.7,4.3,"S",0.48,2019-01-08 09:00:00
"793",1,"E",6.9,4.6,"SW",0.55,2019-01-08 08:00:00
"794",1,"NE",6.6,5.8,"SSW",0.49,2019-01-08 07:00:00
"795",1.2,"E",6.9,5.2,"NW",0.32,2019-01-08 06:00:00
"796",1.2,"E",6.8,4.4,"NNW",0.05,2019-01-08 05:00:00
"797",1.1,"NE",7.1,4.8,"NE",-0.27,2019-01-08 04:00:00
"798",1.3,"NE",6.8,3.9,"SE",-0.5,2019-01-08 03:00:00
"799",1.6,"E",7.1,4.1,"W",-0.62,2019-01-08 02:00:00
"800",1.3,"E",6,4.2,"N",-0.61,2019-01-08 01:00:00
"801",1.8,"NE",6.4,3.2,"WSW",-0.45,2019-01-08 00:00:00
"802",1.7,"NE",6.8,3.1,"NW",-0.2,2019-01-07 23:00:00
"803",1.9,"NE",6.6,3.4,"NW",0.16,2019-01-07 22:00:00
"804",1.7,"NE",6.5,2.8,"NE",0.51,2019-01-07 21:00:00
"805",1.6,"NE",6.6,3.3,"NNE",0.76,2019-01-07 20:00:00
"806",1.7,"E",6.3,4.1,"SSW",0.9,2019-01-07 19:00:00
"807",1.9,"E",6.6,6.1,"NE",0.88,2019-01-07 18:00:00
"808",1.7,"NE",6.2,6.5,"SE",0.74,2019-01-07 17:00:00
"809",1.6,"E",6.1,6.7,"SSE",0.5,2019-01-07 16:00:00
"810",1.7,"E",6.1,6.8,"SW",0.22,2019-01-07 15:00:00
"811",2,"E",6.3,8.1,"E",-0.01,2019-01-07 14:00:00
"812",2.2,"NE",6.2,8.2,"S",-0.13,2019-01-07 13:00:00
"813",2.3,"E",6.9,7,"E",-0.1,2019-01-07 12:00:00
"814",2,"NE",6.4,6.9,"SSE",0,2019-01-07 11:00:00
"815",2,"NE",7.1,4.2,"NW",0.17,2019-01-07 10:00:00
"816",1.9,"E",6.6,4.3,"NNE",0.37,2019-01-07 09:00:00
"817",1.9,"NE",6.8,5.1,"NNE",0.49,2019-01-07 08:00:00
"818",1.6,"NE",7.1,5.5,"NE",0.5,2019-01-07 07:00:00
"819",1.9,"E",7,5.1,"ENE",0.38,2019-01-07 06:00:00
"820",2,"E",7.4,6.4,"N",0.18,2019-01-07 05:00:00
"821",1.5,"NE",6.7,5.6,"NW",-0.12,2019-01-07 04:00:00
"822",1.7,"E",6.6,4.7,"NNE",-0.41,2019-01-07 03:00:00
"823",1.2,"NE",6,5.1,"NE",-0.59,2019-01-07 02:00:00
"824",1.4,"E",6.4,4.6,"W",-0.67,2019-01-07 01:00:00
"825",1.7,"NE",6.7,4.9,"SW",-0.6,2019-01-07 00:00:00
"826",1.6,"NE",6.7,5.2,"NNW",-0.4,2019-01-06 23:00:00
"827",1.7,"E",6.3,5.2,"NNE",-0.08,2019-01-06 22:00:00
"828",1.8,"NE",6.4,4.1,"NE",0.28,2019-01-06 21:00:00
"829",1.7,"E",6.4,4.7,"WSW",0.62,2019-01-06 20:00:00
"830",1.7,"NE",6.3,4.4,"ESE",0.81,2019-01-06 19:00:00
"831",1.8,"NE",6.1,8.1,"SSE",0.86,2019-01-06 18:00:00
"832",2.4,"NE",6.5,10.6,"NE",0.76,2019-01-06 17:00:00
"833",2,"E",6,12,"NNE",0.55,2019-01-06 16:00:00
"834",1.9,"NE",5.9,9.7,"N",0.31,2019-01-06 15:00:00
"835",1.8,"NE",5.8,10.6,"NNE",0.04,2019-01-06 14:00:00
"836",1.8,"NE",5.6,9.9,"E",-0.15,2019-01-06 13:00:00
"837",2,"NE",5.8,10.1,"NE",-0.2,2019-01-06 12:00:00
"838",2.1,"NE",6,10.5,"ESE",-0.15,2019-01-06 11:00:00
"839",1.7,"E",5.8,9.4,"W",0,2019-01-06 10:00:00
"840",1.5,"E",6.6,3.5,"NNW",0.19,2019-01-06 09:00:00
"841",1.5,"E",6.7,2.9,"NNW",0.37,2019-01-06 08:00:00
"842",1.4,"E",6.7,2.4,"E",0.44,2019-01-06 07:00:00
"843",1.6,"SE",6.9,2.1,"NE",0.39,2019-01-06 06:00:00
"844",1.3,"E",6.7,2.9,"NW",0.24,2019-01-06 05:00:00
"845",1.3,"E",6.7,3.6,"NNW",-0.03,2019-01-06 04:00:00
"846",1.4,"E",7.2,3,"NW",-0.34,2019-01-06 03:00:00
"847",1.2,"E",6.7,2.4,"NNW",-0.57,2019-01-06 02:00:00
"848",1.4,"SE",6.6,3.7,"N",-0.71,2019-01-06 01:00:00
"849",1.5,"E",6.8,5.7,"NW",-0.72,2019-01-06 00:00:00
"850",1.5,"E",6.8,5.9,"W",-0.59,2019-01-05 23:00:00
"851",1.6,"E",7,3.7,"NNE",-0.31,2019-01-05 22:00:00
"852",1.5,"E",6.8,2.3,"N",0.04,2019-01-05 21:00:00
"853",1.8,"E",7.3,2.1,"NE",0.37,2019-01-05 20:00:00
"854",1.6,"E",7.1,3.1,"NW",0.66,2019-01-05 19:00:00
"855",1.4,"E",6.8,3.8,"WNW",0.81,2019-01-05 18:00:00
"856",1.4,"SE",6.8,4.5,"NW",0.79,2019-01-05 17:00:00
"857",1.6,"SE",6.7,3,"WSW",0.64,2019-01-05 16:00:00
"858",1.7,"SE",6.6,2.8,"SE",0.41,2019-01-05 15:00:00
"859",1.7,"SE",6.9,3.2,"S",0.17,2019-01-05 14:00:00
"860",1.9,"E",7.1,3,"SSW",-0.05,2019-01-05 13:00:00
"861",1.6,"SE",7,3.5,"E",-0.19,2019-01-05 12:00:00
"862",1.8,"E",6.9,1.2,"SSE",-0.19,2019-01-05 11:00:00
"863",1.7,"SE",7,1.95,"-",-0.09,2019-01-05 10:00:00
"864",2,"SE",7.4,2.7,"WSW",0.08,2019-01-05 09:00:00
"865",1.9,"SE",7.4,2.9,"SSW",0.25,2019-01-05 08:00:00
"866",2.2,"E",7.5,4.3,"SW",0.4,2019-01-05 07:00:00
"867",2,"E",8,3.7,"W",0.44,2019-01-05 06:00:00
"868",1.9,"E",7.6,4.1,"W",0.35,2019-01-05 05:00:00
"869",1.8,"E",7.7,3.8,"S",0.14,2019-01-05 04:00:00
"870",1.8,"SE",7.6,3,"WSW",-0.12,2019-01-05 03:00:00
"871",1.7,"SE",7.2,2.8,"W",-0.39,2019-01-05 02:00:00
"872",1.8,"E",7.3,2.6,"WNW",-0.58,2019-01-05 01:00:00
"873",1.6,"SE",7.3,2.7,"NW",-0.67,2019-01-05 00:00:00
"874",1.8,"E",7,2.9,"NNW",-0.61,2019-01-04 23:00:00
"875",2.2,"E",7.5,2.1,"NW",-0.44,2019-01-04 22:00:00
"876",2.2,"E",7.4,2.5,"WNW",-0.15,2019-01-04 21:00:00
"877",1.8,"E",7.1,1.6,"N",0.19,2019-01-04 20:00:00
"878",2.4,"E",7.6,1.4,"NNE",0.49,2019-01-04 19:00:00
"879",2.2,"E",7.4,1.325,"-",0.69,2019-01-04 18:00:00
"880",2.1,"E",7.6,1.25,"-",0.78,2019-01-04 17:00:00
"881",2,"E",7.4,1.175,"-",0.72,2019-01-04 16:00:00
"882",1.8,"E",7.4,1.1,"NNE",0.55,2019-01-04 15:00:00
"883",1.9,"SE",7.3,2.2,"ENE",0.33,2019-01-04 14:00:00
"884",1.9,"E",7,2.7,"SSE",0.11,2019-01-04 13:00:00
"885",1.8,"E",7.2,3.3,"SSE",-0.08,2019-01-04 12:00:00
"886",1.9,"E",6.9,2,"NNE",-0.18,2019-01-04 11:00:00
"887",2.2,"E",7.3,1.1,"N",-0.14,2019-01-04 10:00:00
"888",2.1,"E",7,2.7,"WNW",-0.02,2019-01-04 09:00:00
"889",2,"E",6.9,3.3,"WNW",0.15,2019-01-04 08:00:00
"890",1.8,"E",6.9,3.8,"NW",0.3,2019-01-04 07:00:00
"891",2.1,"E",7.3,4.7,"NNW",0.39,2019-01-04 06:00:00
"892",2.2,"NE",7.4,5,"NNE",0.36,2019-01-04 05:00:00
"893",2.1,"NE",6.8,4.2,"NNE",0.25,2019-01-04 04:00:00
"894",2.2,"E",7.2,4.8,"NNE",0.05,2019-01-04 03:00:00
"895",2,"NE",6.9,4.4,"N",-0.2,2019-01-04 02:00:00
"896",1.9,"NE",6.4,5.7,"NNE",-0.42,2019-01-04 01:00:00
"897",2,"E",6.7,5,"NE",-0.56,2019-01-04 00:00:00
"898",2,"NE",6.8,5.2,"WNW",-0.58,2019-01-03 23:00:00
"899",2.1,"E",7,5.4,"WSW",-0.48,2019-01-03 22:00:00
